user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
MyMoneyMantra,"New Delhi, India",We are India's leading financial services marketplace with 30+ years of experience and 100+ partnerships with reputed banks and NBFCs.,24-08-2010 07:39,3853,170,123,FALSE,17-08-2020 10:39,"A leader indeed.

#DhoniRetires https://t.co/6eBCGE17kv",['DhoniRetires'],Hootsuite Inc.,FALSE
Sowmya,Bahrain,"Setter Hypatia - #TheHinduCrossword @the_hindu Author - #crypticcrossroads CFA Charterholder with a passion for crosswords, crochet and life",20-09-2012 21:53,234,138,1161,FALSE,17-08-2020 10:37,"#Gosh 85 https://t.co/sK8WENcuzW 

It’s “Main pal do pal ka shayar hoon” Congrats to our SmarTweeps #DhoniRetires… https://t.co/ubhDM4qb6H","['Gosh', 'DhoniRetires']",Twitter Web App,FALSE
Zaitun Khan زیتون خان,"Bandra West, Mumbai",Advocate | Director- HR @Mouthshut | Workaholic by default| Happy to say that I am the happiest person I know. B yourself. The world worship the originals,11-09-2012 17:10,234,210,574,FALSE,17-08-2020 10:32,"The man who taught us how to win ICC trophies, The man who fulfills billion people's dream.
He is the captain of th… https://t.co/rMiaBsybPY",,Twitter for iPhone,FALSE
cricket_advait🏏,YouTube channel ,"Hello Guys Welcome to CRICUP 🤘😎

YOUTUBER 🤗
Cricket Analysis ✍️+Cricket Updates❤️🏏 Msdian☺️❤️ 
followed by:- @johncena Official 🤞
Subscribed YT Channel 👇",09-03-2018 02:16,165,1137,33881,FALSE,17-08-2020 10:30,"@StarSportsIndia @imVkohli Still I Can't Believe that Ms Dhoni is Retired Cricketer...😌💔
Emotional tribute to Ms Dh… https://t.co/n8dbPuE36p",,Twitter for Android,FALSE
Amit K,,"Sports journalist @TOIsports.

Ex: @NDTV, @Cricketnext & @CNNNews18 Sports",08-03-2011 09:27,1203,1483,856,FALSE,17-08-2020 10:30,"Good luck, @msdhoni: Indian athletes share memorable #Dhoni moments as Mahi bids adieu 

READ:… https://t.co/ytJdntxrGs",['Dhoni'],Twitter Web App,FALSE
TOI Student,India,"Highly interactive website created by the youth, for the youth. Join India's most unique young adult community to raise your voice and share your thoughts",14-07-2016 10:29,504,46,18,TRUE,17-08-2020 10:30,"Will #JerseyNo7 retire with #Dhoni? https://t.co/SLAORydnfi 

#DhoniThePrideOfIndia #DhoniRetires #Dhonifinishesoffinstyle","['JerseyNo7', 'Dhoni', 'DhoniThePrideOfIndia', 'DhoniRetires', 'Dhonifinishesoffinstyle']",Twitter Web App,FALSE
India Today Sports,"Noida, India","Live cricket scores, news, analysis and fun facts on all your favourite sports.",26-09-2017 10:57,6434,15,10,FALSE,17-08-2020 10:29,"""MS Dhoni, mai hundred maara Test cricket mein, bas yaar!""

VVS Laxman recalls MS Dhoni's dressing room joke from I… https://t.co/Z8KZrxoi7T",,Twitter Web App,FALSE
Varun Sood,"Gurgaon,India","shaadi Shuda, full time father, aam aadmi, Marketing guy, a social media fan, a hardcore gamer, part time cricketer, a huge F1 fan and a proud 🇮🇳",08-08-2009 09:59,196,485,2082,FALSE,17-08-2020 10:28,You are our hero and you will always remain our hero @msdhoni #DhoniThePrideOfIndia #Dhoniforever #DhoniRetires https://t.co/E160JPST37,"['DhoniThePrideOfIndia', 'Dhoniforever', 'DhoniRetires']",Twitter for Android,FALSE
Raja Aamir,"Daegu, Republic of Korea",Sometimes all you have to do is FORGET what you feel and remember what you DESERVED !!,24-11-2014 11:26,69,311,715,FALSE,17-08-2020 10:27,@msdhoni retires from international cricket.we will miss the most decent and humble cricket player from cricket wor… https://t.co/4189kwe0zp,,Twitter for Android,FALSE
Republic,"Mumbai, India","Official handle of the Republic Media Network.
DIGITAL. TV. MEDIA
https://t.co/jpp32jhq3d",22-12-2016 16:31,1654038,3,0,TRUE,17-08-2020 10:26,#MSDhoni added THIS beauty into famous car collection before retirement announcement #Dhoni #DhoniRetires https://t.co/i6dJHSAttx,"['MSDhoni', 'Dhoni', 'DhoniRetires']",Republicworld,FALSE
Nancy Kumari,"Bihar, India",,28-04-2020 16:41,1,16,185,FALSE,17-08-2020 10:26,"Reel and real
Dono ne Dil Toda is saal💔
#DhoniRetires https://t.co/jHMjf8ZHJR",['DhoniRetires'],Twitter for Android,FALSE
TOI Sports,"New Delhi, India","The top destination for all the major sports news from around the world - A Times Internet product
https://t.co/pac68wnoDG",01-04-2010 13:26,1026637,248,11,TRUE,17-08-2020 10:26,"Good luck, @msdhoni: Indian athletes share memorable #Dhoni moments as Mahi bids adieu 

READ:… https://t.co/zizTSWx9hB",['Dhoni'],Twitter Web App,FALSE
Treebo Hotels,"Bengaluru, Karnataka",A new age hotel brand offering comfortable stays at budget prices. Say no to mediocre rooms & indifferent service.,08-06-2015 05:12,3400,142,1091,TRUE,17-08-2020 10:23,"A small tribute to the incredible cricketer and a wonderful human being #MSDhoni 

#DhoniThePrideOfIndia #Dhoni… https://t.co/bZymIfO8nM","['MSDhoni', 'DhoniThePrideOfIndia', 'Dhoni']",Twitter Web App,FALSE
Circle of Cricket,,"For all the latest cricket updates, follow us! For Advertisement queries - ishan@tsdcorp.co @beingishancric",02-03-2011 18:21,108981,811,243,TRUE,17-08-2020 10:18,”Dhoni has retired and so have I. I don't see myself traveling for cricket again with him not being around. I loved… https://t.co/MTR33OhprD,,Twitter for iPhone,FALSE
Ganesh Natarajan,Chennai,an Engineering Graduate.,29-09-2010 07:17,35,77,2734,FALSE,17-08-2020 10:18,"@SriniMaama16 With due respect to Dhoni, this is what is called conflict of interest. He shouldn't have involved in… https://t.co/ClEnno3k24",,Twitter Web App,FALSE
Times of Sports,,An Official Sports Website,25-12-2019 12:13,17,145,118,FALSE,17-08-2020 10:16,"Raina and Dhoni - Best Brotherhood India had ever seen 🤩

#Dhoni #Raina #SureshRaina #MSDhoni #RainaRetires… https://t.co/BJksHgL4Iw","['Dhoni', 'Raina', 'SureshRaina', 'MSDhoni', 'RainaRetires']",Twitter for Android,FALSE
Quinn Hygiene,,Liquid Guard self-disinfecting antimicrobial coating is certified to kill TGEV Coronavirus and the Influenza A virus on surface contact. https://t.co/ab8QSD5jyL,12-08-2020 06:49,0,0,0,FALSE,17-08-2020 10:14,"Nothing could break the barrier of strength, resilience, and calmness. Thank you for the memories.  

#MSDhoni… https://t.co/8blCGokDl5",['MSDhoni'],Twitter Web App,FALSE
BST Infratech Limited,Kolkata,"BST INFRATECH LIMITED (BSTL) is one of India’s largest Manufacturers, Suppliers and Exporters of superior quality Iron & Steel Products.",20-04-2020 17:11,0,0,0,FALSE,17-08-2020 10:11,"With helicopter shots over the boundary and nano-second stumping behind the wickets, Mahendra Singh Dhoni is a chap… https://t.co/oGvljVmUOX",,TweetDeck,FALSE
Yuvi,,"I live in my own little world. But its ok, they know me here!! #Human #LFC #kxip",14-04-2010 10:10,173,59,1260,FALSE,17-08-2020 10:11,@mohanstatsman ms Dhoni’s career started with a run out and it ended with a run out too @msdhoni is there any other… https://t.co/GUEd7q5BXX,,Twitter for iPhone,FALSE
Saurabh Somani,Bangalore,"Wodehouse, Douglas Adams, House, Federer, Dire Straits - and VVS Laxman driving Warne inside out in 2001. Now @ESPNCricinfo. Ex @WisdenIndia and @cricbuzz.",24-11-2009 19:29,5261,835,2298,TRUE,17-08-2020 10:08,"The down to earth superstar.
The raw talent.
Tactician supreme.

@captainshanky and I on MS Dhoni beyond internatio… https://t.co/tZxhxNjvLm",,Twitter for Android,FALSE
Movies Now,India,"Welcome to your GATEWAY TO HOLLYWOOD! Everything from movies, stars, their lifestyle & more.",09-11-2010 07:54,961537,368,91601,TRUE,17-08-2020 10:08,"Some of us took our first steps towards watching cricket, when he took his first steps towards the game field.… https://t.co/1z6jmk4gN2",,TweetDeck,FALSE
Arya Salvi,,I make music and sing.,11-06-2020 20:22,27,43,33,FALSE,17-08-2020 10:07,"The best finisher ended his career abruptly.
#ThankYouMahi #DhoniRetires","['ThankYouMahi', 'DhoniRetires']",Twitter for iPhone,FALSE
Republic,"Mumbai, India","Official handle of the Republic Media Network.
DIGITAL. TV. MEDIA
https://t.co/jpp32jhq3d",22-12-2016 16:31,1654038,3,0,TRUE,17-08-2020 10:07,#SureshRaina makes BIG revelation on what #MSDhoni did after announcing retirement #CSK #DhoniRetires https://t.co/Rt5TFrHkHi,"['SureshRaina', 'MSDhoni', 'CSK', 'DhoniRetires']",Republicworld,FALSE
News Aur Chai,Mumbai,"News Aur Chai is an Indian digital alternative news website that shares analytical, informative and unbiased articles.",23-06-2015 12:40,217,230,38,FALSE,17-08-2020 10:06,"#Trending: No press conference, no big announcement, MS Dhoni took to his Instagram account and announced his retir… https://t.co/UD0SlIuQ2M",['Trending'],Hootsuite Inc.,FALSE
SMERA RAWAL,"Haryana, India","Just another star taking birth 🌟
Aspiring astrophysicist.
Paradox.
Eccendentisiast.",21-05-2020 04:45,26,366,5057,FALSE,17-08-2020 10:05,"@msdhoni' s farewell video is the most emotional thing I've ever seen.
Time seems to slow down as the memories stri… https://t.co/lgsyDgVRiV",,Twitter for Android,FALSE
Sadia Rahman✨✨🏏🌸,Main laapta💞,"Alhamdulillah for everything😇
#ProudMuslimah   #proudIndian🇮🇳
Student💻🎓     Dreamer...!!!🦋
Learner||Believer||Doer||
Positivity is d key of happiness☺️",14-09-2018 15:46,391,39,3253,FALSE,17-08-2020 10:03,"@Sibtainrazajami @msdhoni Legend for a reason!!!!
Indian team is incomplete without him.Noone can ever replace you!… https://t.co/eWEu1i7tPS",,Twitter for Android,FALSE
Shubham Agrawal,"Indore, India","Cricket lover
MSDIAN",25-10-2016 06:35,6,13,1538,FALSE,17-08-2020 10:02,"A Career starting with RUNOUT ended with RUNOUT, we all saw the greatest Runner between the wickets from a hard hit… https://t.co/vpCXJGxjiP",,Twitter Web App,FALSE
ClearCarRental.com,Reached 270+ cities,Call 0888-885-5220 to rent a car now. 24x7 dedicated customer support we attend your queries with great care. Download Our App : https://t.co/essgRRRFt7,02-01-2010 13:50,619,453,127,FALSE,17-08-2020 10:01,"From winning trophies to winning all cricket fan's hearts, Thank you for all the memories..

#DhoniRetires

Team… https://t.co/cA3yBFLoAu",['DhoniRetires'],Twitter Web App,FALSE
Aravind Sivaraj,,"An Ardent fan of Cricket, Computer, Cycling, Opera (presto) Web browser",03-12-2011 23:25,122,1723,195,FALSE,17-08-2020 09:59,"So Dhenier leaves as well..
#EACricket07 #Cricket07 #DhoniRetires 
Source: GI https://t.co/QUXKEMhYDT","['EACricket07', 'Cricket07', 'DhoniRetires']",Twitter Web App,FALSE
pree✨,India,"Snakers gonna snake. - Pree, 2018",11-05-2013 13:10,1145,965,9335,FALSE,17-08-2020 09:58,"This is how it’s done @BCCI 
#DhoniRetires https://t.co/1iP6Q5ffh2",['DhoniRetires'],Twitter for iPhone,FALSE
The Hindu,"Chennai, India",News feeds from India's National Newspaper,13-02-2009 06:04,6342854,201,144,TRUE,17-08-2020 09:55,"In Karachi-born Mohammad Bashir Bozai’s vow to give up watching India-Pakistan play at ICC events, obsessive fandom… https://t.co/yBPvg2moTV",,SocialFlow,FALSE
The Field,Where sport happens.,"Game-changing Indian sports coverage. Part of @scroll_in. RTs are not endorsements, they are a means to have a healthy discussion.",17-05-2016 04:19,15086,447,509,TRUE,17-08-2020 09:53,"Unique, composed, and with a measure of style: MS Dhoni finishes off his international career.… https://t.co/oLI7qdvDai",,TweetDeck,FALSE
YourSelf Quotes,"New Delhi, Delhi",Get Inspired by The Quotes,10-05-2015 19:53,740,387,831,FALSE,17-08-2020 09:52,Mahendra Singh Dhoni Quotes About Ups And Downs Of Life https://t.co/TiqfKMdJtG via @YourSelf_Quotes #MSDhoni… https://t.co/yeoGo6CcXu,['MSDhoni'],Twitter Web App,FALSE
Debojit Nath(Dev) 🕊,"Silchar, India",King Of Own Rule👑👑👑👑/Poll Creator☣☯⚛❔/Student📚📖📓📑/Cricket lover🏏🏏🏏🏏/Comedy Lover 😁& Big Big Fan Of @imraina,05-03-2020 09:14,305,808,11182,FALSE,17-08-2020 09:52,"💔💔💔💔
Miss u @ImRaina &amp; @msdhoni 
#Dhoni #DhoniThePrideOfIndia #Dhoni #DhoniRaina #DhoniRetires 
#RainaRetirement… https://t.co/u3tRFvMG9F","['Dhoni', 'DhoniThePrideOfIndia', 'Dhoni', 'DhoniRaina', 'DhoniRetires', 'RainaRetirement']",Twitter for Android,FALSE
Manish MISHRA,"Varanasi, India","Proud Hindu || News Junkie || IT Engineering

|| धर्मों रक्षति रक्षितः ||",11-07-2018 14:53,16,198,2008,FALSE,17-08-2020 09:42,We always miss you #Dhoni in the #Blues. We miss you till the cricket culture lasts forever....Miss you our… https://t.co/ZoC5EJ9VhH,"['Dhoni', 'Blues']",Twitter for Android,FALSE
India Today Sports,"Noida, India","Live cricket scores, news, analysis and fun facts on all your favourite sports.",26-09-2017 10:57,6434,15,10,FALSE,17-08-2020 09:41,"MS Dhoni was run out for 0 on debut and run out for 50 in his final match for India, both times while batting at No… https://t.co/Tj8U8WKteZ",,Twitter Web App,FALSE
✨,,.,30-05-2020 12:33,312,241,15296,FALSE,17-08-2020 09:40,Priyanka Chopra posted a beautiful farewell message for Dhoni as he announces his retirement!✨👑… https://t.co/K7NTj9TJW8,,Twitter for Android,FALSE
@maxbupa,,Our mission is to help our customers live healthier and more successful lives by providing expertise as healthcare partners.,21-07-2009 08:49,23174,86,3080,TRUE,17-08-2020 09:39,"He is passionate, reliable, and provided unwavering commitment and support to his team. #MSDhoni will continue to i… https://t.co/y3P6yR9LuX",['MSDhoni'],Twitter Web App,FALSE
Express Sports,New Delhi,Sports news from @IndianExpress.,13-08-2013 04:44,82461,375,50,TRUE,17-08-2020 09:38,"#DhoniRetires #MSDhoni #Throwback

@msdhoni's power-hitting ability even as a youngster was such that it struck fea… https://t.co/zfYMf8rSp7","['DhoniRetires', 'MSDhoni', 'Throwback']",TweetDeck,FALSE
Papalouiespizzeria,,,18-07-2020 06:12,2,0,1,FALSE,17-08-2020 09:38,"We will miss you captain cool as a finisher.
All the best for your second innings.

#Dhoni #DhoniRetires #dhoni… https://t.co/U1N2kRJ06s","['Dhoni', 'DhoniRetires', 'dhoni']",Twitter for Android,FALSE
H@rsh Patel,"Gujarat, India","Be thankful to all you have because you never know what will be happen next......
                         🎼stay musical stay happy😀Be a man🇮🇳",23-03-2017 15:28,78,896,4375,FALSE,17-08-2020 09:37,"@Sassy_Soul_ Legends do not retire..❣️
It is the beginning of new innings. #Dhoniforever #DhoniRetires #DhoniThePrideOfIndia","['Dhoniforever', 'DhoniRetires', 'DhoniThePrideOfIndia']",Twitter for Android,FALSE
Hamza Memon,,,21-04-2014 14:51,56,64,64,FALSE,17-08-2020 09:36,"See @BCCI even google cant find a person like #MSD , so please its a request to retire Jersey no 7 🙏🙏. @BCCI… https://t.co/0O7W9hLJyk",['MSD'],Twitter for iPhone,FALSE
IndiaTVSports,"Noida, India","One-stop destination for all sports-related content, including Live Match Coverage, News, Videos, Photos and much more.",23-04-2019 08:03,1002,8,0,FALSE,17-08-2020 09:35,"#MSDhoniretires #DhoniRetires
There will never be another MS Dhoni, says Mithali Raj
https://t.co/wZhAcPmVvV","['MSDhoniretires', 'DhoniRetires']",TweetDeck,FALSE
SkyKing Courier,India,"Express Courier,Logistics, Door-to-Door Delivery, Since 1976. Delivering 100,000 shipments on a daily basis",06-11-2014 08:31,335,190,5,FALSE,17-08-2020 09:34,We have cheered for them through their smashing sixes and fantastic fours. We will forever remember them as stalwar… https://t.co/70iwSsrqsE,,Twitter for Android,FALSE
G. S. Vivek,"New Delhi, India","Associate Editor (Sports) with ABP News. Ex-Indian Express, Ex-India Today. Cricket is first love.",07-03-2010 15:10,11560,274,3141,TRUE,17-08-2020 09:32,"After Nayan Mongia quit, selectors tried 8 keepers till #Dhoni arrived. Post-Dhoni era is eerily similar to pre-Dho… https://t.co/WJomTtvFpp",['Dhoni'],Twitter Web App,FALSE
Circle of Cricket,,"For all the latest cricket updates, follow us! For Advertisement queries - ishan@tsdcorp.co @beingishancric",02-03-2011 18:21,108981,811,243,TRUE,17-08-2020 09:31,".@GoogleIndia gives the perfect tribute to @msdhoni after his retirement from international cricket. #DhoniRetires 
https://t.co/l3WzqHfPDa",['DhoniRetires'],Twitter for iPhone,FALSE
DNA,India,"Follow us for news, photos, videos and the latest trends from India and around the world. http://t.co/IZXefx3rSt",28-11-2008 15:39,2179213,372,86,TRUE,17-08-2020 09:31,'One of the best leaders I have come across': #GaryKirsten says it was privilege to work with #MSDhoni… https://t.co/8hQvYXwFcy,"['GaryKirsten', 'MSDhoni']",Twitter Web App,FALSE
Raj Chakraborty,"Kolkata, India",A music lover 😘,20-09-2017 04:48,3,60,131,FALSE,17-08-2020 09:31,"MS Dhoni: One name, a million memories! 💫

End of an era. 🖤
We're missing u ❤️

#DhoniRetires #DhoniRaina #dhoni… https://t.co/xGzfDweHwa","['DhoniRetires', 'DhoniRaina', 'dhoni']",Twitter Web App,FALSE
Love You Dhoni ❤,Trichy,"𝐒𝐅𝐂🤟Dedicated account to @Suriya_offl anna..😍
Do your best and keep learning - that's what I believe in:) #Suriya @msdhoni
 🔙 up: @Suriya_Universe",30-05-2019 11:47,846,369,30886,FALSE,17-08-2020 09:29,"@Suriya_offl @msdhoni @ImRaina My Cricket life Started After watching #MSDhoni Sucess 

He came silently
Achieved e… https://t.co/JvOhoutk4m",['MSDhoni'],Twitter for Android,FALSE
Oasis Tiles India,"Morbi, India","Oasis Tiles India - a leading brand in the ceramic world, exporting, manufacturing & excelling in Wall tiles- Vitrified tiles & Sanitary ware products.",01-06-2016 10:30,13316,7,151,FALSE,17-08-2020 09:29,"The Blue army will always miss your leadership: Thank You Dhoni
.
.
.
#Mahi #India #Cricket #IndianCricketTeam… https://t.co/vDHrEuNVHY","['Mahi', 'India', 'Cricket', 'IndianCricketTeam']",Twitter Web App,FALSE
ColgateIndia,India,India’s #1 Most Trusted Oral Care Brand on a mission to Keep India Smiling.,06-06-2013 20:23,489,11,119,FALSE,17-08-2020 09:28,Thank you for winning matches and our hearts with a smile. You will be missed. #ThankYouDhoni… https://t.co/GMmnf2TSGQ,['ThankYouDhoni'],Twitter for Android,FALSE
BalajiWafers,"Rajkot, India",,23-07-2016 05:33,713,0,15,FALSE,17-08-2020 09:27,"The two legends will be missed!
.
.
.
#DhoniRetires #RainaRetires #DhoniRaina #MSDhoni #MSD #dhonism… https://t.co/N5ioH932do","['DhoniRetires', 'RainaRetires', 'DhoniRaina', 'MSDhoni', 'MSD', 'dhonism']",Twitter for Android,FALSE
Republic,"Mumbai, India","Official handle of the Republic Media Network.
DIGITAL. TV. MEDIA
https://t.co/jpp32jhq3d",22-12-2016 16:31,1654038,3,0,TRUE,17-08-2020 09:26,MS Dhoni's 2016 biopic producer discloses cricketer's BIG future plans #DhoniRetires #Dhoni #IPL2020 https://t.co/xd8xHM5CPh,"['DhoniRetires', 'Dhoni', 'IPL2020']",Republicworld,FALSE
Arul,,,12-08-2020 14:14,1,32,130,FALSE,17-08-2020 09:26,@imVkohli I'm your fan i know you are worried about #DhoniRetires I'm worried too. I was planning to cry for next t… https://t.co/rMr5qrFMdw,['DhoniRetires'],Twitter for Android,FALSE
Oneindia News,India,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",16-12-2008 09:44,63489,665,360,TRUE,17-08-2020 09:25,"Exclusive! MS Dhoni @msdhoni played like a king, he never seemed to be affected by pressure throughout his career:… https://t.co/DqrGu3tdeG",,TweetDeck,FALSE
myKhel.com,Bengaluru,"The sports channel of @Oneindia. A one-stop platform for all sports updates and live scores. Also see @myKhelHindi, @MykhelTamil, @myKhelTelugu, @MykhelKannada",17-12-2008 13:25,11063,909,152,FALSE,17-08-2020 09:25,"Exclusive! MS Dhoni @msdhoni played like a king, he never seemed to be affected by pressure throughout his career:… https://t.co/1R1VabnyXj",,TweetDeck,FALSE
Name cannot be blank,"Hyderabad, India",No Bio,17-01-2018 07:12,47,34,4274,FALSE,17-08-2020 09:24,"This video ❣️💯
@ImRaina  #msdhoni
Leo plz watch it
@ChennaiIPL 
#DhoniRaina || #DhoniRetirment 
#RainaRetires ||… https://t.co/EGOt4OPE1t","['msdhoni', 'DhoniRaina', 'DhoniRetirment', 'RainaRetires']",Twitter for Android,FALSE
Danyal Zafar,"Rahimyar Khan, Pakistan","Son,brother,friend,cricketer,body builder,cinema lover,political analyst,",04-03-2017 12:38,32,360,21,FALSE,17-08-2020 09:24,"We all have been grown up between ""Mahi mar raha hai"" to ""Mahi ja raha hai"".
Your contribution in world cricket wil… https://t.co/OAT3MVlz16",,Twitter for Android,FALSE
Md Akbar,at Kolkata,"‏‏‏if you follow me here, in return I will follow u",23-09-2018 02:32,19,48,84,FALSE,17-08-2020 09:24,"#DhoniRetires your appearance in Indian team was magic for the all boys, your playing was incredible.

I am so disa… https://t.co/cmkOkNnf6b",['DhoniRetires'],Twitter for Android,FALSE
Samosa 🍽️ 💯 FB,Pluto,"🚹☯️🕉️ 💯% Follow 🅱️ack🔙
PARODY 🤓
Non Resident Bihari 😀
In case I don't follow back, DM me. It will be done ✌️",08-08-2020 08:57,537,605,263,FALSE,17-08-2020 09:22,"Like Infosys, Dhoni too demonstrated that people from ordinary mofussil middle class backgrounds can succeed in tod… https://t.co/Z828e0NTFD",,Twitter for Android,FALSE
Ayush Mishra,,An amazing game changer,09-11-2019 10:00,8,83,422,FALSE,17-08-2020 09:21,"#DhoniRetires why have you taken retirement sir @msdhoni @ImRaina 
@ImRo45 
#forévermahi https://t.co/fufzDhdx6O","['DhoniRetires', 'forévermahi']",Twitter for Android,FALSE
Soft Store Technology,Gurgaon,Software Company,21-08-2019 16:25,3,42,30,FALSE,17-08-2020 09:20,A living legend who exemplifies hard work humility camaraderie sportsmanship leadership and patriotism... A legend… https://t.co/vKA4xuYH0p,,Twitter Web App,FALSE
SportsAdda,,"News? Features? Interviews? Videos?

You'll get everything on #ApnaAdda - SportsAdda!

Download the App NOW!

Android: https://t.co/BiG8UBfocI
iOS: https://t.co/8UzhGcWQLp",01-01-2019 08:50,678,221,230,FALSE,17-08-2020 09:16,"Quiet on the field, not quite off it!

As #DhoniRetires, we jog down the memory lane to revisit some of @msdhoni's… https://t.co/hSTh5Jbixo",['DhoniRetires'],Twitter Web App,FALSE
Gautam Chauhan🏏,delhi,"Cricket writer, Previous gigs at Sportzwiki, Cricket Addictor. I breathe cricket.",22-07-2011 16:12,77,657,6058,FALSE,17-08-2020 09:13,"#MSDhoni was a complete package. Be it as a wizard wicket-keeper, fantastic finisher, calculative captain - he was… https://t.co/q22OzFYbD4",['MSDhoni'],Twitter Web App,FALSE
Republic,"Mumbai, India","Official handle of the Republic Media Network.
DIGITAL. TV. MEDIA
https://t.co/jpp32jhq3d",22-12-2016 16:31,1654038,3,0,TRUE,17-08-2020 09:11,#MSDhoni criticised by ex-Pakistan captain who advised Sachin Tendulkar on how to retire #Dhoni #DhoniRetires https://t.co/R1rFPojaNk,"['MSDhoni', 'Dhoni', 'DhoniRetires']",Republicworld,FALSE
